These people have more fireworks than they do money #MakeItStop one big Boom after the next #InnerCityLiving It’s been going on every night for weeks WTF!,154,😠
"Yall b like ""ur ruining our safe space "" and then proceed to be ignorant and argue and ruin people safe space",109,😠
"As a streaming service, @Netflix_CA almost never gives me any headaches. I wish I could say the same for @WWENetwork.",117,😠
"...... Why not the statue of liberty next? Or the Brooklyn Bridge...Hell,..maybe even Mt Rushmore.. What the fuck's next..this is all Bullshit",142,😠
All our forebears are.. they fought and died for nothing...1916? if We the ppl of Ireland allow the GLOBALISTS TRAITOROUS GOVERNMENT to continue then we are to blame We fought before the same blood still runs We must rise again.. And very fucking soon,251,😠
nomin pfp will be back idk when aaaaaaaa im in an ult crisis rn damn u mark lee and ur cute ass selca hhhh ily,110,😠
Indian government is not #BoycottChineseProducts 130 cores of Indians #BoycottChineseProducts and its not #economic_war Its revenge of killing of Indian soldiers of our hearts ... Get ready War is already started. Ready for ur defeat,233,😠
"OMG STFU #BlackLivesMatter protesters are wearing mask and they're outside, #Karen Also, we witnessed a lynching on video AFTER white ppl had already ordered black ppl back to work while they isolate. Remember they protested with guns to open up",245,😠
"Yeah....after they gave plenty of time for the war lords to fucking dig in. I wonder if she will give the cops back their ""deadly"" weapons.",139,😠
Need to learn how to get TRP? Watch news channel. Raayi Ka pahad banana koi inse seekhe We really need some true fact news channel than the one creating bullshit #downdownmedia,176,😠
The people tweeting here are more concerned about which political party he belongs to than the actual rapes!! As if the raping of woman is nothing!!!! Your type of thinking is the reason why GBV will never stop,210,😠
China martyred our soldiers not killed first Are you really a Howard University's student You have no common sense First start respecting with heart Stop showing this Crocodile tears,182,😠
You only deserve happiness you deserve every good thing you deserve world p.s mere sath behs nhi krna yk me,107,😠
"Can anyone tell me why China's cricket team is not so popular?? Never mind, I just realised it is because they eat all the BATS and they don't have enough BALLS Last but not the least, they also don't even understand the meaning of BOUNDARIES",242,😠
If that is real it is absolutely sickening! Most serial killers started out be harming/killing defenseless & innocent animals so it says a lot about the type of scum Pantifa are! Must resist urge to fed post...,210,😠
Spotify has admitted that their shuffle function doesn't work and made up some BS excuse and then NEVER FIXED IT. I've got a 500 song playlist and hear the same 20 over and over.,178,😠
"Yeah, for sure he isn't begging or crying for help cause zoos and aquariums are fun places. NOT FOR THE VICTIMS! JUST FOR THE SADISTIC HUMAN SHIT SUPPORTING THESE PRISONS FOR THE INNOCENT.",188,😠
"Why would Aaron Ehasz Treating women Horrible?!! You can't treat Women like that, that is So CRUEL and Unforgivable that makes me So P*SSED OFF also WANNA PUNCH AARON EHASZ IN THE FACE!!",186,😠
Don’t ever compare an ASSenal player to any other player please...They bought the boy for 80M just to be 10th in the league what a joke they are... Martial did score for us in many important games this season while Pepe is watching in 5 places lower than us Wlh t’es un fdp pd,276,😠
We should file a class action lawsuit. Hughesnet is known for giving xtra data and not throttling speeds for the first 30 days. You only have 30 days to cancel or pay early termination fees. I have a 50 gb data plan 170.00 a month in payments extra tokens & cant watch 5 mins.,276,😠
The monsters that killed Breonna Taylor are still out there and are hiding behind badges and uniforms,101,😠
Barr OOZES CORRUPTION! He no longer even tries to hide the fact that he is nothing but Trump’s CORRUPT FIXER!,109,😠
Please keep us posted on its workings . . . Someone told me the site is having problems. I (we) will be happy to leave Twitter - they suspended (indefinitly) my sister's account for telling the truth!,200,😠
Ditto!! But I think I'm beyond tired now. I'm fucking outraged. The numbers speak for themselves as to who the racists really are and who commits the most hate crimes against who.,179,😠
"You know I love Tucker, but right now I'm not interested in Tucker, I'm interested in my @POTUS. Time to fight back! I'm really getting tired of the crap.",154,😠
This girl at my job slapped my ass & I’m so hot rn first off bitch ion play that gay shit then gonna ask me if I had panties on,127,😠
"Great! But it’s likely that Barr will say he’s “too busy” to testify, which is true. Barr is extremely busy CORRUPTING JUSTICE in America!",138,😠
"Brittany's impersonation of Donald J Trump... Achm (clearing throat)... MAK AMIRAKA GRAT AGAN!!! BEKUSE I SAD SO, DAM IT!!! IGKNOR THE FAK VIRAS!!!",147,😠
@Flipkart Mondey debited from bank account a nd order still pending from last 3 days....i want get my order not money....,121,😠
"mfs be like ""stop making everything abt politics!"" and then watch shows like avatar the last airbender bitch",108,😠
I hate sending my sons over their moms house with new shoes because somehow she manages to loose them in one day smh,116,😠
She is shifty eyed and looks like she is talking to the air and not to people in the room. Detached while lying about Benghazi.,127,😠
It is TIME to send in the National Guard.....ARMED This has gone on long enough Are we a nation of LAWS or not,110,😠
"You’re. Not. Invisible It’s really hard for small accounts’ tweets to be seen, it’s just part of the TWT algorithm. That’s how it is for all small accounts. Just follow more people, interact, and maybe join group chats. You’ll make more friends here eventually",260,😠
@MountainMen I just watched Thursday's episode & again no Morgan & Margaret. What gives? Are they permanently gone? First Marty now them? And Tom Oar leavimg.for Fla. And we hardly see Kyle either. Not happy guys.,213,😠
"Truth is bitter but ignorance of the truth is the worst of it all, and that is the reason, we need people like you, to keep the fire burning. Love you and God bless you! Always your fan",185,😠
@TomCottonAR Me Cotton. I want to know what is going to be done about these fools taking over property and destroying federal property it's pissing allot of us off y'all are sitting idle not doing anything. It's time for the real US citizens with black rifles to take action.,275,😠
HI I'M KIM KARDASHIAN WEST I'M GONNA CRY MY DIAMOND EARING YOU DON'T THINK I FEEL BAD I FEEL SAD I HATE MY SISTERS I NEVER WANT TO LOOK THIS UGLY FACES AGAIN DON'T BE FUCK*ING RUDE,180,😠
Where the hell are our leaders??? They need to stop this madness and start locking these idiots up. Enough is enough why do we have a government and police if they won't do there job? If they are scared just imagine how we feel,227,😠
"@NYGovCuomo GROW a pair, put on ur manty hose & put an END to this lawless behavior & destruction once & for all!! Bcuz if u DON'T, u're part of the problem & NOT of the solution! STOP encouraging lawlessness!! Those activists aren't peaceful, they're criminals!!",263,😠
You ain't seen nothing like that if you think it's ok to chase and scream after a race saying racial slurs why can't it be thrown back to them your a fool,154,😠
EXPOSE YOUR PHONE -an irl -wbk - Cody Ko - @JHSFAIRYTALE - my irl friend group - - a tiktok Emoji for the questions :)),119,😠
His comment is inexcusable! How would he feel if someone said that about his children? Off the air with John!,109,😠
Signed and will sign again!!! Thousands of protestors arrested but not the officers who killed #BreonnaTaylor,109,😠
"@NYGovCuomo U said that the removal of the statue outside the Museum of Natural History is an act of love. R u FKING kidding!? That's NOT an act of love, but of REBELLION & u as a ""leader"" r encouraging lawlessness!",215,😠
